transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-06339,Phone Case,Electronics,2,196.34,2024-07-09,392.68,168
TXN-04094,Toothbrush,Personal Care,2,55.44,2024-07-10,110.88,197
TXN-05991,Air Freshener Spray,Household Supplies,2,129.93,2024-07-10,259.86,88
TXN-06421,Juice Drink 250Ml,Food & Snacks,6,17.36,2024-07-10,104.16,369
TXN-03988,Chocolate Bar,Food & Snacks,1,29.92,2024-07-10,29.92,132
TXN-01793,Soy Sauce 350Ml,Grocery,4,36.28,2024-07-10,145.12,218
TXN-06133,Usb Charging Cable,Electronics,2,153.86,2024-07-10,307.72,306
TXN-01592,Ballpen (Black),School & Office Supplies,6,11.94,2024-07-10,71.64,152
TXN-04305,Biscuit Pack,Food & Snacks,8,25.87,2024-07-10,206.96,109
TXN-05107,Deodorant Roll-On,Personal Care,4,87.01,2024-07-10,348.04,233
TXN-05989,Scotch Tape,School & Office Supplies,4,25.02,2024-07-11,100.08,235
TXN-05840,Chocolate Bar,Food & Snacks,4,28.8,2024-07-11,115.2,202
TXN-05200,Sugar 1Kg,Grocery,3,76.02,2024-07-11,228.06,3
TXN-05186,Cooking Oil 1L,Grocery,2,84.95,2024-07-11,169.9,5
TXN-04156,Bread Loaf,Food & Snacks,9,63.42,2024-07-12,570.78,449
TXN-01173,Shampoo Sachet,Personal Care,1,7.83,2024-07-12,7.83,390
TXN-04362,Juice Drink 250Ml,Food & Snacks,7,18.78,2024-07-12,131.46,184
TXN-05546,Laundry Detergent 500G,Household Supplies,2,87.66,2024-07-12,175.32,381
TXN-02781,Candle (6S),Household Supplies,2,46.05,2024-07-12,92.1,172
TXN-01599,Evaporated Milk,Grocery,2,43.29,2024-07-12,86.58,267
TXN-04478,White Rice 2Kg,Grocery,5,115.43,2024-07-12,577.15,63
TXN-02637,Candle (6S),Household Supplies,3,45.75,2024-07-12,137.25,186
TXN-06104,Folder (Long),School & Office Supplies,7,18.04,2024-07-13,126.28,366
TXN-04314,Sanitary Napkin (8S),Personal Care,3,79.7,2024-07-14,239.1,202
TXN-01162,Peanuts 100G,Food & Snacks,3,27.9,2024-07-14,83.7,247
TXN-04407,Juice Drink 250Ml,Food & Snacks,4,18.46,2024-07-14,73.84,180
TXN-01676,Potato Chips 60G,Food & Snacks,9,35.64,2024-07-15,320.76,174
TXN-06108,Deodorant Roll-On,Personal Care,1,88.37,2024-07-15,88.37,187
TXN-03502,Chocolate Bar,Food & Snacks,9,28.71,2024-07-15,258.39,168
TXN-01185,Peanuts 100G,Food & Snacks,5,27.09,2024-07-15,135.45,234
TXN-05483,Sponge Scrub (2S),Household Supplies,3,35.76,2024-07-15,107.28,138
TXN-03595,Instant Noodles (Pack),Grocery,5,15.57,2024-07-15,77.85,52
TXN-03298,Juice Drink 250Ml,Food & Snacks,5,18.02,2024-07-15,90.1,316
TXN-01960,Sanitary Napkin (8S),Personal Care,3,78.26,2024-07-15,234.78,293
TXN-04510,Usb Charging Cable,Electronics,1,145.47,2024-07-16,145.47,320
TXN-04382,Folder (Long),School & Office Supplies,3,18.56,2024-07-16,55.68,92
TXN-04753,Pencil,School & Office Supplies,5,9.92,2024-07-16,49.6,178
TXN-04366,Alcohol 70% 500Ml,Personal Care,4,99.67,2024-07-16,398.68,335
TXN-02649,Peanuts 100G,Food & Snacks,2,26.64,2024-07-16,53.28,12
TXN-05576,Sanitary Napkin (8S),Personal Care,1,80.04,2024-07-16,80.04,155
TXN-01291,Electric Fan (Desk),Electronics,2,788.47,2024-07-16,1576.94,190
TXN-04868,Instant Noodles (Pack),Grocery,6,15.19,2024-07-16,91.14,213
TXN-04962,Trash Bag (10S),Household Supplies,1,53.09,2024-07-17,53.09,56
TXN-05932,Power Bank 10000Mah,Electronics,2,924.38,2024-07-17,1848.76,432
TXN-05121,Instant Noodles (Pack),Grocery,3,14.91,2024-07-17,44.73,159
TXN-03209,Lotion 200Ml,Personal Care,3,154.5,2024-07-17,463.5,338
TXN-01442,Chocolate Bar,Food & Snacks,9,28.79,2024-07-17,259.11,127
TXN-02721,Candle (6S),Household Supplies,3,44.52,2024-07-18,133.56,177
TXN-06393,White Rice 2Kg,Grocery,1,125.05,2024-07-18,125.05,138
TXN-01060,Notebook 80 Leaves,School & Office Supplies,5,54.17,2024-07-18,270.85,211
TXN-01495,Chocolate Bar,Food & Snacks,7,30.83,2024-07-18,215.81,120
TXN-01513,Evaporated Milk,Grocery,1,41.61,2024-07-19,41.61,275
TXN-02038,Lollipop Candy,Food & Snacks,7,4.87,2024-07-19,34.09,63
TXN-05919,Energy Drink 250Ml,Food & Snacks,1,43.91,2024-07-19,43.91,186
TXN-04117,Instant Noodles (Pack),Grocery,8,15.24,2024-07-20,121.92,356
TXN-04759,Broom (Walis Tingting),Household Supplies,1,65.38,2024-07-20,65.38,123
TXN-04357,Canned Sardines,Grocery,4,29.49,2024-07-20,117.96,33
TXN-02206,Peanuts 100G,Food & Snacks,3,29.21,2024-07-21,87.63,60
TXN-03837,Stapler,School & Office Supplies,1,191.29,2024-07-21,191.29,174
TXN-04849,Instant Noodles (Pack),Grocery,8,14.76,2024-07-21,118.08,221
TXN-04322,Chocolate Bar,Food & Snacks,6,29.81,2024-07-22,178.86,116
TXN-06439,Led Desk Lamp,Electronics,2,535.42,2024-07-22,1070.84,269
TXN-01718,Juice Drink 250Ml,Food & Snacks,8,18.88,2024-07-22,151.04,116
TXN-06054,Toothbrush,Personal Care,4,54.24,2024-07-22,216.96,121
TXN-04109,White Rice 2Kg,Grocery,3,116.35,2024-07-23,349.05,137
TXN-01963,Air Freshener Spray,Household Supplies,3,127.8,2024-07-23,383.4,188
TXN-01028,Potato Chips 60G,Food & Snacks,4,34.91,2024-07-23,139.64,284
TXN-06412,Energy Drink 250Ml,Food & Snacks,2,42.79,2024-07-23,85.58,146
TXN-02688,Power Bank 10000Mah,Electronics,1,912.27,2024-07-23,912.27,468
TXN-01575,Ballpen (Black),School & Office Supplies,4,12.32,2024-07-23,49.28,164
TXN-04757,Sugar 1Kg,Grocery,6,71.44,2024-07-23,428.64,117
TXN-04582,White Rice 2Kg,Grocery,9,118.3,2024-07-25,1064.7,34
TXN-06017,Soy Sauce 350Ml,Grocery,9,35.28,2024-07-25,317.52,195
TXN-03035,White Rice 2Kg,Grocery,4,116.3,2024-07-25,465.2,71
TXN-05187,Dishwashing Liquid 500Ml,Household Supplies,1,71.73,2024-07-25,71.73,128
TXN-01367,Shampoo Sachet,Personal Care,2,7.73,2024-07-25,15.46,378
TXN-01954,Scotch Tape,School & Office Supplies,1,25.1,2024-07-25,25.1,128
TXN-05679,Canned Sardines,Grocery,5,28.11,2024-07-26,140.55,96
TXN-04130,White Rice 2Kg,Grocery,1,119.39,2024-07-26,119.39,136
TXN-04232,Ice Cream Cup,Food & Snacks,8,34.13,2024-07-26,273.04,11
TXN-04536,Notebook 80 Leaves,School & Office Supplies,1,54.42,2024-07-26,54.42,63
TXN-02889,Broom (Walis Tingting),Household Supplies,2,66.78,2024-07-26,133.56,174
TXN-02749,Sugar 1Kg,Grocery,3,72.58,2024-07-26,217.74,459
TXN-06392,Alcohol 70% 500Ml,Personal Care,4,91.48,2024-07-26,365.92,245
TXN-04950,Peanuts 100G,Food & Snacks,4,29.38,2024-07-26,117.52,305
TXN-02054,Fabric Conditioner 500Ml,Household Supplies,1,98.46,2024-07-27,98.46,277
TXN-02750,Lollipop Candy,Food & Snacks,4,4.78,2024-07-27,19.12,358
TXN-02051,Mosquito Coil (10S),Household Supplies,1,55.27,2024-07-27,55.27,249
TXN-02633,Potato Chips 60G,Food & Snacks,10,33.34,2024-07-28,333.4,90
TXN-05692,Bath Soap,Personal Care,1,45.38,2024-07-28,45.38,13
TXN-05921,Sugar 1Kg,Grocery,4,74.5,2024-07-28,298.0,333
TXN-01833,Chocolate Bar,Food & Snacks,4,28.84,2024-07-29,115.36,29
TXN-02460,Vinegar 350Ml,Grocery,6,31.12,2024-07-29,186.72,107
TXN-01430,Sponge Scrub (2S),Household Supplies,3,33.79,2024-07-29,101.37,261
TXN-03999,Alcohol 70% 500Ml,Personal Care,4,96.32,2024-07-29,385.28,343
TXN-03425,Laundry Detergent 500G,Household Supplies,1,81.25,2024-07-29,81.25,440
TXN-05804,Shampoo Sachet,Personal Care,3,7.63,2024-07-29,22.89,141
TXN-02650,Evaporated Milk,Grocery,8,43.38,2024-07-29,347.04,159
TXN-06419,Cooking Oil 1L,Grocery,1,86.27,2024-07-30,86.27,236
TXN-04146,Vinegar 350Ml,Grocery,9,28.62,2024-07-30,257.58,377
TXN-05178,Coffee Sachet (10S),Grocery,4,67.85,2024-07-30,271.4,90
TXN-04985,Vinegar 350Ml,Grocery,8,29.26,2024-07-30,234.08,205
TXN-04656,Evaporated Milk,Grocery,3,43.51,2024-07-30,130.53,108
TXN-05179,Bottled Water 1.5L,Grocery,3,25.21,2024-07-30,75.63,269
TXN-01867,Alcohol 70% 500Ml,Personal Care,3,98.2,2024-07-30,294.6,455
TXN-04022,Wireless Earbuds,Electronics,1,1281.68,2024-07-31,1281.68,241
TXN-04331,Ballpen (Black),School & Office Supplies,4,11.56,2024-07-31,46.24,306
TXN-05224,Soy Sauce 350Ml,Grocery,3,36.17,2024-07-31,108.51,347
TXN-04616,Eraser,School & Office Supplies,5,15.19,2024-07-31,75.95,101
TXN-05335,"Bond Paper (Short, 10S)",School & Office Supplies,1,31.26,2024-07-31,31.26,83
TXN-05181,Sponge Scrub (2S),Household Supplies,2,35.37,2024-08-01,70.74,146
TXN-01591,Ballpen (Black),School & Office Supplies,6,11.8,2024-08-01,70.8,158
TXN-05223,Bread Loaf,Food & Snacks,5,64.19,2024-08-01,320.95,265
TXN-04511,White Rice 2Kg,Grocery,8,115.45,2024-08-02,923.6,55
TXN-03079,Coffee Sachet (10S),Grocery,3,65.69,2024-08-02,197.07,124
TXN-02090,Electric Fan (Desk),Electronics,3,779.74,2024-08-02,2339.22,174
TXN-06144,Sugar 1Kg,Grocery,8,78.09,2024-08-02,624.72,318
TXN-02837,Canned Sardines,Grocery,6,27.44,2024-08-02,164.64,224
TXN-03928,Screen Protector,Electronics,1,100.48,2024-08-02,100.48,260
TXN-03497,Deodorant Roll-On,Personal Care,4,88.24,2024-08-02,352.96,337
TXN-03242,Extension Cord,Electronics,2,362.62,2024-08-03,725.24,277
TXN-06179,Coffee Sachet (10S),Grocery,6,61.76,2024-08-03,370.56,368
TXN-04608,Bread Loaf,Food & Snacks,3,62.51,2024-08-03,187.53,386
TXN-04019,Extension Cord,Electronics,2,359.16,2024-08-03,718.32,263
TXN-02629,Coffee Sachet (10S),Grocery,3,63.83,2024-08-04,191.49,196
TXN-02368,Vinegar 350Ml,Grocery,3,28.81,2024-08-04,86.43,141
TXN-03486,Highlighter,School & Office Supplies,2,44.54,2024-08-04,89.08,250
TXN-04032,Evaporated Milk,Grocery,6,41.43,2024-08-05,248.58,188
TXN-02236,Bread Loaf,Food & Snacks,11,63.62,2024-08-05,699.82,215
TXN-06196,Candle (6S),Household Supplies,1,43.33,2024-08-05,43.33,112
TXN-01147,Staple Wire,School & Office Supplies,4,35.59,2024-08-05,142.36,466
TXN-01850,Candle (6S),Household Supplies,4,46.89,2024-08-05,187.56,214
TXN-02202,Sugar 1Kg,Grocery,9,77.04,2024-08-05,693.36,67
TXN-04461,Peanuts 100G,Food & Snacks,11,27.27,2024-08-05,299.97,397
TXN-02638,Deodorant Roll-On,Personal Care,5,93.12,2024-08-05,465.6,363
TXN-02821,Cooking Oil 1L,Grocery,7,88.51,2024-08-06,619.57,361
TXN-02581,Deodorant Roll-On,Personal Care,3,87.66,2024-08-07,262.98,383
TXN-01257,Notebook 80 Leaves,School & Office Supplies,2,52.88,2024-08-07,105.76,204
TXN-01215,Mosquito Coil (10S),Household Supplies,1,54.11,2024-08-08,54.11,263
TXN-01727,Soy Sauce 350Ml,Grocery,3,34.29,2024-08-08,102.87,252
TXN-02102,Broom (Walis Tingting),Household Supplies,1,66.82,2024-08-08,66.82,189
TXN-05740,Bath Soap,Personal Care,4,46.83,2024-08-08,187.32,7
TXN-03522,"Bond Paper (Short, 10S)",School & Office Supplies,4,30.94,2024-08-08,123.76,199
TXN-02814,Trash Bag (10S),Household Supplies,1,52.66,2024-08-08,52.66,98
TXN-04327,Ballpen (Black),School & Office Supplies,2,12.07,2024-08-09,24.14,310
TXN-02389,Sponge Scrub (2S),Household Supplies,3,34.23,2024-08-09,102.69,238
TXN-06120,Extension Cord,Electronics,1,350.98,2024-08-09,350.98,238
TXN-01295,Potato Chips 60G,Food & Snacks,12,35.0,2024-08-09,420.0,235
TXN-03780,Soy Sauce 350Ml,Grocery,9,33.95,2024-08-09,305.55,144
TXN-04861,White Rice 2Kg,Grocery,3,117.74,2024-08-10,353.22,373
TXN-01669,Facial Wash 50Ml,Personal Care,4,115.38,2024-08-10,461.52,220
TXN-05221,Peanuts 100G,Food & Snacks,8,26.83,2024-08-10,214.64,239
TXN-03684,Coffee Sachet (10S),Grocery,5,65.51,2024-08-10,327.55,28
TXN-04002,Bread Loaf,Food & Snacks,12,67.97,2024-08-10,815.64,483
TXN-04635,Shampoo Sachet,Personal Care,3,7.84,2024-08-10,23.52,203
TXN-02497,Lollipop Candy,Food & Snacks,8,4.87,2024-08-11,38.96,8
TXN-05873,White Rice 2Kg,Grocery,8,125.11,2024-08-11,1000.88,207
TXN-06337,Lollipop Candy,Food & Snacks,2,4.89,2024-08-11,9.78,244
TXN-02064,Softdrink 1.5L,Food & Snacks,13,63.18,2024-08-11,821.34,88
TXN-05731,Cooking Oil 1L,Grocery,7,90.24,2024-08-12,631.68,366
TXN-03685,Evaporated Milk,Grocery,8,42.47,2024-08-12,339.76,275
TXN-05794,Trash Bag (10S),Household Supplies,4,53.01,2024-08-12,212.04,30
TXN-04853,Evaporated Milk,Grocery,8,42.09,2024-08-12,336.72,88
TXN-05682,Soy Sauce 350Ml,Grocery,5,36.72,2024-08-12,183.6,257
TXN-01348,Canned Sardines,Grocery,4,29.62,2024-08-12,118.48,150
TXN-01632,Potato Chips 60G,Food & Snacks,11,33.95,2024-08-12,373.45,183
TXN-05749,Juice Drink 250Ml,Food & Snacks,7,18.5,2024-08-13,129.5,460
TXN-01684,Coffee Sachet (10S),Grocery,2,65.93,2024-08-13,131.86,104
TXN-05245,Juice Drink 250Ml,Food & Snacks,11,18.54,2024-08-13,203.94,35
TXN-02712,Bottled Water 1.5L,Grocery,3,24.14,2024-08-14,72.42,105
TXN-01156,Coffee Sachet (10S),Grocery,4,66.81,2024-08-14,267.24,193
TXN-01301,Trash Bag (10S),Household Supplies,2,55.58,2024-08-14,111.16,144
TXN-06096,Potato Chips 60G,Food & Snacks,2,34.97,2024-08-14,69.94,89
TXN-04345,Sugar 1Kg,Grocery,2,77.32,2024-08-14,154.64,192
TXN-01587,Coffee Sachet (10S),Grocery,6,65.82,2024-08-15,394.92,125
TXN-03258,"Bond Paper (Short, 10S)",School & Office Supplies,3,28.84,2024-08-15,86.52,218
TXN-02795,Biscuit Pack,Food & Snacks,2,25.98,2024-08-15,51.96,71
TXN-04451,Evaporated Milk,Grocery,7,41.2,2024-08-15,288.4,137
TXN-05621,Toothpaste 75G,Personal Care,1,61.94,2024-08-15,61.94,281
TXN-01953,Alcohol 70% 500Ml,Personal Care,4,96.73,2024-08-15,386.92,449
TXN-05498,Toothbrush,Personal Care,4,53.35,2024-08-15,213.4,156
TXN-03085,Facial Wash 50Ml,Personal Care,2,115.5,2024-08-15,231.0,175
TXN-01644,Lollipop Candy,Food & Snacks,3,5.1,2024-08-16,15.3,93
TXN-06027,Dishwashing Liquid 500Ml,Household Supplies,3,73.33,2024-08-16,219.99,115
TXN-01204,Energy Drink 250Ml,Food & Snacks,6,44.07,2024-08-17,264.42,428
TXN-05882,Air Freshener Spray,Household Supplies,4,124.64,2024-08-17,498.56,92
TXN-03322,Staple Wire,School & Office Supplies,5,33.25,2024-08-17,166.25,322
TXN-05246,Energy Drink 250Ml,Food & Snacks,12,46.45,2024-08-17,557.4,265
TXN-03986,Chocolate Bar,Food & Snacks,13,29.32,2024-08-17,381.16,133
TXN-06314,Dishwashing Liquid 500Ml,Household Supplies,2,76.94,2024-08-17,153.88,107
TXN-04859,Canned Sardines,Grocery,2,29.0,2024-08-18,58.0,235
TXN-03870,Sugar 1Kg,Grocery,7,76.14,2024-08-18,532.98,300
TXN-03133,Lotion 200Ml,Personal Care,4,153.77,2024-08-18,615.08,341
TXN-03807,Mosquito Coil (10S),Household Supplies,3,53.35,2024-08-19,160.05,203
TXN-04111,Juice Drink 250Ml,Food & Snacks,9,18.79,2024-08-19,169.11,223
TXN-01502,Cooking Oil 1L,Grocery,5,89.86,2024-08-19,449.3,122
TXN-02327,Energy Drink 250Ml,Food & Snacks,2,46.06,2024-08-19,92.12,315
TXN-02408,Sugar 1Kg,Grocery,5,72.49,2024-08-19,362.45,55
TXN-03307,Toothbrush,Personal Care,1,52.98,2024-08-20,52.98,231
TXN-01497,Soy Sauce 350Ml,Grocery,5,34.12,2024-08-20,170.6,279
TXN-05427,Folder (Long),School & Office Supplies,3,18.14,2024-08-21,54.42,40
TXN-05342,Vinegar 350Ml,Grocery,8,31.17,2024-08-21,249.36,154
TXN-01081,Alcohol 70% 500Ml,Personal Care,4,96.34,2024-08-21,385.36,494
TXN-03429,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.08,2024-08-21,58.16,209
TXN-04479,Cooking Oil 1L,Grocery,4,85.8,2024-08-21,343.2,124
TXN-05911,Deodorant Roll-On,Personal Care,2,87.63,2024-08-21,175.26,200
TXN-04438,Chocolate Bar,Food & Snacks,5,31.13,2024-08-21,155.65,98
TXN-05578,Soy Sauce 350Ml,Grocery,4,36.07,2024-08-22,144.28,262
TXN-01056,Highlighter,School & Office Supplies,6,46.71,2024-08-22,280.26,399
TXN-06053,Ice Cream Cup,Food & Snacks,4,36.12,2024-08-22,144.48,217
TXN-04545,Stapler,School & Office Supplies,3,199.49,2024-08-22,598.47,131
TXN-01448,Peanuts 100G,Food & Snacks,2,28.41,2024-08-22,56.82,156
TXN-04846,Stapler,School & Office Supplies,7,192.16,2024-08-22,1345.12,100
TXN-02247,Power Bank 10000Mah,Electronics,1,941.92,2024-08-22,941.92,478
TXN-01383,Instant Noodles (Pack),Grocery,3,14.35,2024-08-22,43.05,359
TXN-02976,Digital Alarm Clock,Electronics,3,300.38,2024-08-22,901.14,219
TXN-06233,Screen Protector,Electronics,2,97.86,2024-08-23,195.72,227
TXN-03061,Vinegar 350Ml,Grocery,9,31.11,2024-08-23,279.99,11
TXN-01515,Energy Drink 250Ml,Food & Snacks,12,43.86,2024-08-23,526.32,401
TXN-01705,Alcohol 70% 500Ml,Personal Care,2,95.17,2024-08-23,190.34,462
TXN-05557,Shampoo Sachet,Personal Care,3,8.03,2024-08-23,24.09,154
TXN-03533,White Rice 2Kg,Grocery,6,122.56,2024-08-23,735.36,226
TXN-03341,Peanuts 100G,Food & Snacks,12,27.23,2024-08-23,326.76,99
TXN-02929,Floor Mop,Household Supplies,3,257.0,2024-08-23,771.0,384
TXN-04006,Coffee Sachet (10S),Grocery,5,66.94,2024-08-24,334.7,237
TXN-03886,Ballpen (Black),School & Office Supplies,5,12.31,2024-08-24,61.55,22
TXN-01045,White Rice 2Kg,Grocery,4,123.9,2024-08-24,495.6,408
TXN-04278,Sugar 1Kg,Grocery,2,72.27,2024-08-24,144.54,202
TXN-02706,Energy Drink 250Ml,Food & Snacks,13,46.74,2024-08-25,607.62,237
TXN-02077,Highlighter,School & Office Supplies,6,42.88,2024-08-25,257.28,347
TXN-03505,Staple Wire,School & Office Supplies,3,35.99,2024-08-25,107.97,306
TXN-04954,Coffee Sachet (10S),Grocery,2,67.9,2024-08-25,135.8,148
TXN-06192,Cooking Oil 1L,Grocery,2,91.85,2024-08-26,183.7,279
TXN-02662,Lollipop Candy,Food & Snacks,6,4.89,2024-08-26,29.34,366
TXN-01237,Vinegar 350Ml,Grocery,8,29.65,2024-08-26,237.2,341
TXN-02674,Stapler,School & Office Supplies,2,198.86,2024-08-27,397.72,240
TXN-06219,Power Bank 10000Mah,Electronics,1,926.86,2024-08-27,926.86,428
TXN-03825,Bottled Water 1.5L,Grocery,8,26.09,2024-08-27,208.72,207
TXN-02961,Potato Chips 60G,Food & Snacks,12,35.14,2024-08-27,421.68,59
TXN-02446,Softdrink 1.5L,Food & Snacks,5,64.13,2024-08-27,320.65,40
TXN-04727,Canned Sardines,Grocery,3,29.07,2024-08-27,87.21,250
TXN-01268,Deodorant Roll-On,Personal Care,4,90.63,2024-08-28,362.52,440
TXN-04346,Lollipop Candy,Food & Snacks,2,5.19,2024-08-28,10.38,73
TXN-01714,Juice Drink 250Ml,Food & Snacks,3,17.95,2024-08-29,53.85,124
TXN-04649,Deodorant Roll-On,Personal Care,1,85.71,2024-08-29,85.71,260
TXN-03607,Sanitary Napkin (8S),Personal Care,3,81.07,2024-08-30,243.21,230
TXN-02902,Toothpaste 75G,Personal Care,5,64.71,2024-08-30,323.55,382
TXN-02359,Candle (6S),Household Supplies,4,42.88,2024-08-30,171.52,196
TXN-03362,Shampoo Sachet,Personal Care,5,7.83,2024-08-30,39.15,276
TXN-01547,Sponge Scrub (2S),Household Supplies,4,36.7,2024-08-30,146.8,256
TXN-05831,Broom (Walis Tingting),Household Supplies,3,63.87,2024-08-30,191.61,95
TXN-06083,Evaporated Milk,Grocery,7,40.2,2024-08-30,281.4,198
TXN-01845,Ice Cream Cup,Food & Snacks,6,33.98,2024-08-31,203.88,356
TXN-04560,Bread Loaf,Food & Snacks,9,64.89,2024-08-31,584.01,399
TXN-03720,Vinegar 350Ml,Grocery,3,31.32,2024-08-31,93.96,430
TXN-03630,Deodorant Roll-On,Personal Care,5,93.21,2024-08-31,466.05,325
TXN-02452,Scotch Tape,School & Office Supplies,7,24.24,2024-08-31,169.68,92
TXN-01982,Scotch Tape,School & Office Supplies,7,24.11,2024-08-31,168.77,121
TXN-03434,Laundry Detergent 500G,Household Supplies,4,81.11,2024-09-01,324.44,436
TXN-06408,Soy Sauce 350Ml,Grocery,4,36.64,2024-09-01,146.56,89
TXN-04867,Fabric Conditioner 500Ml,Household Supplies,1,91.6,2024-09-01,91.6,209
TXN-03493,Energy Drink 250Ml,Food & Snacks,9,46.42,2024-09-02,417.78,122
TXN-03724,Stapler,School & Office Supplies,4,205.62,2024-09-02,822.48,179
TXN-03743,Extension Cord,Electronics,3,349.8,2024-09-02,1049.4,265
TXN-03770,Peanuts 100G,Food & Snacks,2,28.45,2024-09-02,56.9,63
TXN-05475,Candle (6S),Household Supplies,3,43.44,2024-09-03,130.32,125
TXN-05652,Chocolate Bar,Food & Snacks,3,28.51,2024-09-03,85.53,240
TXN-03563,Vinegar 350Ml,Grocery,10,29.1,2024-09-03,291.0,448
TXN-06346,Instant Noodles (Pack),Grocery,7,14.93,2024-09-03,104.51,150
TXN-01193,Instant Noodles (Pack),Grocery,3,15.58,2024-09-03,46.74,384
TXN-03962,Potato Chips 60G,Food & Snacks,4,36.2,2024-09-04,144.8,368
TXN-05597,Coffee Sachet (10S),Grocery,6,65.21,2024-09-04,391.26,42
TXN-02419,Dishwashing Liquid 500Ml,Household Supplies,2,76.72,2024-09-04,153.44,184
TXN-06086,Cotton Balls,Personal Care,4,36.12,2024-09-04,144.48,152
TXN-05056,Juice Drink 250Ml,Food & Snacks,2,18.84,2024-09-04,37.68,94
TXN-01439,Dishwashing Liquid 500Ml,Household Supplies,4,71.79,2024-09-06,287.16,203
TXN-06315,Facial Wash 50Ml,Personal Care,3,121.44,2024-09-06,364.32,32
TXN-04642,Cotton Balls,Personal Care,5,36.53,2024-09-06,182.65,209
TXN-02422,Instant Noodles (Pack),Grocery,2,15.12,2024-09-07,30.24,217
TXN-06390,Fabric Conditioner 500Ml,Household Supplies,2,91.51,2024-09-07,183.02,184
TXN-04218,Fabric Conditioner 500Ml,Household Supplies,4,98.98,2024-09-07,395.92,233
TXN-02769,Eraser,School & Office Supplies,3,15.06,2024-09-07,45.18,197
TXN-02155,Bottled Water 1.5L,Grocery,7,24.38,2024-09-08,170.66,184
TXN-03211,Cotton Balls,Personal Care,5,35.17,2024-09-08,175.85,55
TXN-02044,Candle (6S),Household Supplies,1,44.57,2024-09-08,44.57,210
TXN-03333,Lollipop Candy,Food & Snacks,11,5.17,2024-09-08,56.87,250
TXN-03605,Canned Sardines,Grocery,6,29.58,2024-09-08,177.48,127
TXN-05325,Cooking Oil 1L,Grocery,7,87.95,2024-09-08,615.65,471
TXN-04618,Juice Drink 250Ml,Food & Snacks,3,17.31,2024-09-08,51.93,159
TXN-04813,Lollipop Candy,Food & Snacks,7,4.75,2024-09-08,33.25,8
TXN-01197,Vinegar 350Ml,Grocery,3,31.4,2024-09-08,94.2,352
TXN-06202,Bath Soap,Personal Care,4,44.94,2024-09-08,179.76,259
TXN-04540,Energy Drink 250Ml,Food & Snacks,3,45.19,2024-09-09,135.57,415
TXN-06455,Cooking Oil 1L,Grocery,3,90.98,2024-09-09,272.94,230
TXN-04057,Lotion 200Ml,Personal Care,1,150.89,2024-09-09,150.89,299
TXN-04356,White Rice 2Kg,Grocery,3,124.0,2024-09-10,372.0,100
TXN-02124,Soy Sauce 350Ml,Grocery,8,34.3,2024-09-10,274.4,172
TXN-02705,Mosquito Coil (10S),Household Supplies,1,52.43,2024-09-10,52.43,231
TXN-03141,Energy Drink 250Ml,Food & Snacks,9,45.95,2024-09-10,413.55,168
TXN-04437,Facial Wash 50Ml,Personal Care,1,125.87,2024-09-10,125.87,99
TXN-02145,White Rice 2Kg,Grocery,8,115.77,2024-09-11,926.16,209
TXN-02915,Ballpen (Black),School & Office Supplies,4,11.7,2024-09-11,46.8,83
TXN-02684,Candle (6S),Household Supplies,3,44.06,2024-09-11,132.18,180
TXN-02356,Led Desk Lamp,Electronics,3,542.27,2024-09-11,1626.81,329
TXN-04435,Energy Drink 250Ml,Food & Snacks,11,44.92,2024-09-11,494.12,454
TXN-05301,Candle (6S),Household Supplies,2,46.31,2024-09-12,92.62,129
TXN-02543,Coffee Sachet (10S),Grocery,10,66.58,2024-09-12,665.8,210
TXN-01964,Highlighter,School & Office Supplies,6,45.07,2024-09-12,270.42,354
TXN-03271,Instant Noodles (Pack),Grocery,9,15.14,2024-09-12,136.26,96
TXN-01321,Peanuts 100G,Food & Snacks,8,27.59,2024-09-12,220.72,226
TXN-03010,Instant Noodles (Pack),Grocery,8,14.77,2024-09-12,118.16,125
TXN-02647,Toothbrush,Personal Care,3,53.35,2024-09-12,160.05,261
TXN-05708,Eraser,School & Office Supplies,6,14.88,2024-09-12,89.28,58
TXN-01864,Led Desk Lamp,Electronics,2,566.32,2024-09-13,1132.64,338
TXN-02131,Ballpen (Black),School & Office Supplies,7,11.55,2024-09-13,80.85,121
TXN-05268,Chocolate Bar,Food & Snacks,10,29.49,2024-09-13,294.9,36
TXN-04014,Evaporated Milk,Grocery,2,43.16,2024-09-13,86.32,194
TXN-05280,Pencil,School & Office Supplies,1,9.82,2024-09-13,9.82,151
TXN-01117,Canned Sardines,Grocery,4,29.42,2024-09-13,117.68,183
TXN-03084,White Rice 2Kg,Grocery,8,125.11,2024-09-14,1000.88,49
TXN-05974,Bottled Water 1.5L,Grocery,2,25.25,2024-09-14,50.5,193
TXN-05236,Broom (Walis Tingting),Household Supplies,3,65.74,2024-09-14,197.22,109
TXN-01962,Trash Bag (10S),Household Supplies,3,54.86,2024-09-14,164.58,123
TXN-03975,Deodorant Roll-On,Personal Care,1,87.87,2024-09-14,87.87,306
TXN-04746,Biscuit Pack,Food & Snacks,5,25.95,2024-09-15,129.75,16
